#CityCode|CityName|Province|CountryCode|CountryName
W11659|Pribyslav|--|EZ|"Czech Republic"
116543|Primda|--|EZ|"Czech Republic"
58231|Prostejov|--|EZ|"Czech Republic"
58232|Rakovnik|--|EZ|"Czech Republic"
58233|Repy|--|EZ|"Czech Republic"
58234|Ricany|--|EZ|"Czech Republic"
58235|Rokycany|--|EZ|"Czech Republic"
116578|Rosice|--|EZ|"Czech Republic"
58236|"Roudnice nad Labem"|--|EZ|"Czech Republic"
58237|"Roznov pod Radhostem"|--|EZ|"Czech Republic"
58238|Rumburk|--|EZ|"Czech Republic"
58239|"Rychnov nad Kneznou"|--|EZ|"Czech Republic"
58240|Slany|--|EZ|"Czech Republic"
116628|"Slavkov u Brna"|--|EZ|"Czech Republic"
58241|"Slezska Ostrava"|--|EZ|"Czech Republic"
58242|Sokolov|--|EZ|"Czech Republic"
58243|Sternberk|--|EZ|"Czech Republic"
58244|Strakonice|--|EZ|"Czech Republic"
58245|Studenka|--|EZ|"Czech Republic"
58246|Sumperk|--|EZ|"Czech Republic"
58247|Susice|--|EZ|"Czech Republic"
58248|Svitavy|--|EZ|"Czech Republic"
58249|Tabor|--|EZ|"Czech Republic"
58250|Tachov|--|EZ|"Czech Republic"
58251|Teplice|--|EZ|"Czech Republic"
58252|Trebic|--|EZ|"Czech Republic"
58253|Trinec|--|EZ|"Czech Republic"
58254|Trutnov|--|EZ|"Czech Republic"
58255|Turnov|--|EZ|"Czech Republic"
58256|"Uherske Hradiste"|--|EZ|"Czech Republic"
58257|"Uhersky Brod"|--|EZ|"Czech Republic"
58258|Unicov|--|EZ|"Czech Republic"
58259|"Usti nad Labem"|--|EZ|"Czech Republic"
58260|"Usti nad Orlici"|--|EZ|"Czech Republic"
58261|"Valasske Mezirici"|--|EZ|"Czech Republic"
58262|Varnsdorf|--|EZ|"Czech Republic"
58263|"Velke Mezirici"|--|EZ|"Czech Republic"
58264|"Veseli nad Moravou"|--|EZ|"Czech Republic"
58265|Vlasim|--|EZ|"Czech Republic"
58266|Vrchlabi|--|EZ|"Czech Republic"
58267|Vsetin|--|EZ|"Czech Republic"
58268|Vyskov|--|EZ|"Czech Republic"
58269|"Vysoke Myto"|--|EZ|"Czech Republic"
58270|Zabovresky|--|EZ|"Czech Republic"
58271|Zabreh|--|EZ|"Czech Republic"
58272|Zatec|--|EZ|"Czech Republic"
58273|"Zd'ar nad Sazavou"|--|EZ|"Czech Republic"
58274|Zidenice|--|EZ|"Czech Republic"
58275|Zlin|--|EZ|"Czech Republic"
58276|Znojmo|--|EZ|"Czech Republic"
57615|Bandundu|--|CG|"Democratic Republic of the Congo"
800143|Baya|--|CG|"Democratic Republic of the Congo"
57616|Beni|--|CG|"Democratic Republic of the Congo"
57617|Boma|--|CG|"Democratic Republic of the Congo"
57618|Bukavu|--|CG|"Democratic Republic of the Congo"
57619|Butembo|--|CG|"Democratic Republic of the Congo"
57620|Gandajika|--|CG|"Democratic Republic of the Congo"
57621|Gemena|--|CG|"Democratic Republic of the Congo"
57622|Goma|--|CG|"Democratic Republic of the Congo"
57623|Ilebo|--|CG|"Democratic Republic of the Congo"
57624|Isiro|--|CG|"Democratic Republic of the Congo"
57625|Kabinda|--|CG|"Democratic Republic of the Congo"
800144|Kahemba|--|CG|"Democratic Republic of the Congo"
57626|Kalemie|--|CG|"Democratic Republic of the Congo"
57627|Kananga|--|CG|"Democratic Republic of the Congo"
57628|Kikwit|--|CG|"Democratic Republic of the Congo"
57629|Kindu|--|CG|"Democratic Republic of the Congo"
57630|Kinshasa|--|CG|"Democratic Republic of the Congo"
800698|Kipushi|--|CG|"Democratic Republic of the Congo"
57631|Kisangani|--|CG|"Democratic Republic of the Congo"
57632|Kolwezi|--|CG|"Democratic Republic of the Congo"
57633|Likasi|--|CG|"Democratic Republic of the Congo"
57634|Lubumbashi|--|CG|"Democratic Republic of the Congo"
57635|Manono|--|CG|"Democratic Republic of the Congo"
57636|Matadi|--|CG|"Democratic Republic of the Congo"
57637|Mbandaka|--|CG|"Democratic Republic of the Congo"
57638|Mbuji-Mayi|--|CG|"Democratic Republic of the Congo"
57639|Mwene-Ditu|--|CG|"Democratic Republic of the Congo"
57640|Tshikapa|--|CG|"Democratic Republic of the Congo"
800699|Uvira|--|CG|"Democratic Republic of the Congo"
77494|Yangambi|--|CG|"Democratic Republic of the Congo"
800145|Zongo|--|CG|"Democratic Republic of the Congo"
60076|Aabenraa|--|DA|Denmark
60077|Aalborg|--|DA|Denmark
60078|Aarhus|--|DA|Denmark
122643|Augustenborg|--|DA|Denmark
60079|Ballerup|--|DA|Denmark
122650|Billund|--|DA|Denmark
60080|Birkerod|--|DA|Denmark
122660|Bramming|--|DA|Denmark
122661|Brande|--|DA|Denmark
60081|Bronderslev|--|DA|Denmark
60104|Copenhagen|--|DA|Denmark
60082|Esbjerg|--|DA|Denmark
60083|Farum|--|DA|Denmark
800703|Filskov|--|DA|Denmark
60084|Fredericia|--|DA|Denmark
60085|Frederiksberg|--|DA|Denmark
60086|Frederikshavn|--|DA|Denmark
60087|Frederikssund|--|DA|Denmark
60088|Frederiksvaerk|--|DA|Denmark
800149|Frostrup|--|DA|Denmark
77750|Gentofte|--|DA|Denmark
77751|Gladsakse|--|DA|Denmark
60089|Grena|--|DA|Denmark
60090|Grenaa|--|DA|Denmark
800150|Grimstrup|--|DA|Denmark
60091|Haderslev|--|DA|Denmark
60092|Hadersley|--|DA|Denmark
W06193|"Hammer Odde"|--|DA|Denmark
122740|Hasle|--|DA|Denmark
60093|Haslev|--|DA|Denmark
60094|Helsingor|--|DA|Denmark
60095|Herning|--|DA|Denmark
60096|Hillerod|--|DA|Denmark
60097|Hjorring|--|DA|Denmark
60098|Hobro|--|DA|Denmark
60099|Holbaek|--|DA|Denmark
60100|Holstebro|--|DA|Denmark
60101|Horsens|--|DA|Denmark
800704|Horsholm|--|DA|Denmark
60102|Ikast|--|DA|Denmark
60103|Kalundborg|--|DA|Denmark
EKKA|Karup|--|DA|Denmark
60105|Koge|--|DA|Denmark
60106|Kolding|--|DA|Denmark
60107|"Kongens Lyngby"|--|DA|Denmark
60108|Korsor|--|DA|Denmark
60109|Middelfart|--|DA|Denmark
60110|Naestved|--|DA|Denmark
60111|Nakskov|--|DA|Denmark
60112|Norresundby|--|DA|Denmark
800151|Norup|--|DA|Denmark
60113|Nyborg|--|DA|Denmark
60114|Nykobing|--|DA|Denmark
60115|"Nykobing F"|--|DA|Denmark
60116|Odense|--|DA|Denmark
800400|Ornslund|--|DA|Denmark
800705|Osterild|--|DA|Denmark
60117|Randers|--|DA|Denmark
122855|Ribe|--|DA|Denmark
60118|Ringsted|--|DA|Denmark
60119|Ronne|--|DA|Denmark
60120|Roskilde|--|DA|Denmark
60121|Silkeborg|--|DA|Denmark
W06034|"Sindal Flyveplads"|--|DA|Denmark
800152|Sjorring|--|DA|Denmark
60122|Skagen|--|DA|Denmark
60123|Skanderborg|--|DA|Denmark
60124|Skive|--|DA|Denmark
EKSP|Skrydstrup|--|DA|Denmark
60125|Slagelse|--|DA|Denmark
60126|Sonderborg|--|DA|Denmark
122898|Soro|--|DA|Denmark
800706|Spang|--|DA|Denmark
60127|Stenlose|--|DA|Denmark
60128|Struer|--|DA|Denmark
60129|Svendborg|--|DA|Denmark
800153|Tastrup|--|DA|Denmark
60130|Thisted|--|DA|Denmark
W06011|Thorshavn|--|DA|Denmark
800154|Torning|--|DA|Denmark
60131|Varde|--|DA|Denmark
60132|Vejle|--|DA|Denmark
800401|Verstervig|--|DA|Denmark
800707|Veslos|--|DA|Denmark
60133|Viborg|--|DA|Denmark
60074|Djibouti|--|DJ|Djibouti
800257|Marigot|--|DO|Dominica
60075|Roseau|--|DO|Dominica
60134|"Azua de Compostela"|--|DR|"Dominican Republic"
60135|"Bajos de Haina"|--|DR|"Dominican Republic"
60136|Bani|--|DR|"Dominican Republic"
77752|Barahona|--|DR|"Dominican Republic"
800708|Bavaro|--|DR|"Dominican Republic"
60137|"Benemerita de San Cristobal"|--|DR|"Dominican Republic"
60138|Bonao|--|DR|"Dominican Republic"
800402|Caberete|--|DR|"Dominican Republic"
60139|Cotui|--|DR|"Dominican Republic"
800709|"El Seibo"|--|DR|"Dominican Republic"
77753|"Hato Mayor del Rey"|--|DR|"Dominican Republic"
800958|"Isla Saona"|--|DR|"Dominican Republic"
60140|"La Romana"|--|DR|"Dominican Republic"
60141|"La Vega"|--|DR|"Dominican Republic"
800710|Luperon|--|DR|"Dominican Republic"
60142|Mao|--|DR|"Dominican Republic"
60143|Moca|--|DR|"Dominican Republic"
W78451|"Monte Cristi"|--|DR|"Dominican Republic"
800711|"Monte Plata"|--|DR|"Dominican Republic"
60144|Nagua|--|DR|"Dominican Republic"
77754|"Puerto Plata"|--|DR|"Dominican Republic"
W78479|"Punta Cana"|--|DR|"Dominican Republic"
800155|"Rio San Juan"|--|DR|"Dominican Republic"
122987|"Sabana de la Mar"|--|DR|"Dominican Republic"
60145|"Salvaleon de Higuey"|--|DR|"Dominican Republic"
800712|Samana|--|DR|"Dominican Republic"
60146|"San Cristobal"|--|DR|"Dominican Republic"
60147|"San Felipe de Puerto Plata"|--|DR|"Dominican Republic"
60148|"San Francisco de Macoris"|--|DR|"Dominican Republic"
77755|"San Jose de Ocoa"|--|DR|"Dominican Republic"
77756|"San Juan de la Maguana"|--|DR|"Dominican Republic"
60149|"San Pedro de Macoris"|--|DR|"Dominican Republic"
60150|"Santa Cruz de Barahona"|--|DR|"Dominican Republic"
60151|"Santiago de los Caballeros"|--|DR|"Dominican Republic"
60152|"Santo Domingo"|--|DR|"Dominican Republic"
800713|Sosua|--|DR|"Dominican Republic"
60153|"Villa Altagracia"|--|DR|"Dominican Republic"
75732|Dili|--|TM|"East Timor"
60195|"Abdon Calderon"|--|EC|Ecuador
77773|Alangasi|--|EC|Ecuador
77774|Alfaro|--|EC|Ecuador
77775|Alluriquin|--|EC|Ecuador
77776|Amaguana|--|EC|Ecuador
77777|Ambato|--|EC|Ecuador
60196|"Antonio Sotomayor"|--|EC|Ecuador
60197|Arenillas|--|EC|Ecuador
60198|Atuntaqui|--|EC|Ecuador
60199|Azogues|--|EC|Ecuador
77778|Babahoyo|--|EC|Ecuador
77779|"Bahia de Caraquez"|--|EC|Ecuador
77780|Balzar|--|EC|Ecuador
60200|Banos|--|EC|Ecuador
77781|Barreiro|--|EC|Ecuador
77782|"Buena Fe"|--|EC|Ecuador
60201|Calceta|--|EC|Ecuador
77783|Calderon|--|EC|Ecuador
77784|Campozano|--|EC|Ecuador
60202|Canar|--|EC|Ecuador
60203|Cariamanga|--|EC|Ecuador
60204|Catamayo|--|EC|Ecuador
77785|Cayambe|--|EC|Ecuador
60205|Chanduy|--|EC|Ecuador
77786|Charapoto|--|EC|Ecuador
77787|Chone|--|EC|Ecuador
60206|Colonche|--|EC|Ecuador
60207|Columbe|--|EC|Ecuador
77788|Conocoto|--|EC|Ecuador
60208|Cuenca|--|EC|Ecuador
77789|Cumbaya|--|EC|Ecuador
77790|Daule|--|EC|Ecuador
77791|"El Carmen"|--|EC|Ecuador
60209|"El Guabo"|--|EC|Ecuador
77792|"Eloy Alfaro"|--|EC|Ecuador
60210|Esmeraldas|--|EC|Ecuador
77793|"Febres Cordero"|--|EC|Ecuador
77794|"General Pedro J. Montero"|--|EC|Ecuador
60211|"General Vernaza"|--|EC|Ecuador
60212|Guanujo|--|EC|Ecuador
60213|Guaranda|--|EC|Ecuador
60214|Guayaquil|--|EC|Ecuador
77795|Guayas|--|EC|Ecuador
60215|Huaquillas|--|EC|Ecuador
60216|Ibarra|--|EC|Ecuador
77796|Jama|--|EC|Ecuador
60217|Jipijapa|--|EC|Ecuador
60218|"La Libertad"|--|EC|Ecuador
60219|"La Troncal"|--|EC|Ecuador
60220|Latacunga|--|EC|Ecuador
60221|Loja|--|EC|Ecuador
77797|"Lomas de Sargentillo"|--|EC|Ecuador
60222|Macara|--|EC|Ecuador
77798|Machala|--|EC|Ecuador
60223|Malimpia|--|EC|Ecuador
60224|Manglaralto|--|EC|Ecuador
77799|Manta|--|EC|Ecuador
60225|Milagro|--|EC|Ecuador
77800|Mocache|--|EC|Ecuador
60226|Naranjal|--|EC|Ecuador
77801|Naranjito|--|EC|Ecuador
77802|Noboa|--|EC|Ecuador
60227|"Nueva Loja"|--|EC|Ecuador
77803|Otavalo|--|EC|Ecuador
77804|Pasaje|--|EC|Ecuador
77805|Pascuales|--|EC|Ecuador
60228|Pedernales|--|EC|Ecuador
77806|"Pedro Carbo"|--|EC|Ecuador
77807|Piedrahita|--|EC|Ecuador
77808|Pimocha|--|EC|Ecuador
60229|Pinas|--|EC|Ecuador
77809|Pintag|--|EC|Ecuador
77810|Playas|--|EC|Ecuador
60230|Playas|--|EC|Ecuador
77811|Pomasqui|--|EC|Ecuador
60231|Portoviejo|--|EC|Ecuador
77812|Posorja|--|EC|Ecuador
77813|"Puerto Lopez"|--|EC|Ecuador
77814|"Puerto Quito"|--|EC|Ecuador
60232|Puyo|--|EC|Ecuador
60233|Quevedo|--|EC|Ecuador
60234|Quito|--|EC|Ecuador
60235|Ricaurte|--|EC|Ecuador
77815|Ricaurte|--|EC|Ecuador
77816|Riobamba|--|EC|Ecuador
60236|"Rosa Zarate"|--|EC|Ecuador
77817|Salinas|--|EC|Ecuador
77818|"San Antonio"|--|EC|Ecuador
SEST|"San Cristobal Galapagos"|--|EC|Ecuador
60237|"San Gabriel"|--|EC|Ecuador
77819|"San Isidro"|--|EC|Ecuador
60238|"San Lorenzo"|--|EC|Ecuador
77820|"San Miguel de los Bancos"|--|EC|Ecuador
77821|"San Vicente"|--|EC|Ecuador
77822|Sangolqui|--|EC|Ecuador
60239|"Santa Elena"|--|EC|Ecuador
60240|"Santa Rosa"|--|EC|Ecuador
77823|"Santa Rosa"|--|EC|Ecuador
60241|"Santo Domingo de los Colorados"|--|EC|Ecuador
60242|Sinincay|--|EC|Ecuador
77824|Tarifa|--|EC|Ecuador
SETI|Tiputini|--|EC|Ecuador
77825|Tulcan|--|EC|Ecuador
77826|Tumbaco|--|EC|Ecuador
77827|Valencia|--|EC|Ecuador
60243|Valle|--|EC|Ecuador
77828|"Velasco Ibarra"|--|EC|Ecuador
60244|Ventanas|--|EC|Ecuador
77829|Vinces|--|EC|Ecuador
60245|"Vuelta Larga"|--|EC|Ecuador
77830|Zapotal|--|EC|Ecuador
77877|"`Izbat al Burj"|--|EG|Egypt
60246|Abnub|--|EG|Egypt
77833|"Abu al Matamir"|--|EG|Egypt
60247|"Abu Kabir"|--|EG|Egypt
77831|"Abu Qurqas"|--|EG|Egypt
77832|"Abu Tij"|--|EG|Egypt
60248|"Ad Dilinjat"|--|EG|Egypt
60249|Akhmim|--|EG|Egypt
60264|"Al `Arish"|--|EG|Egypt
60250|"Al Badari"|--|EG|Egypt
60251|"Al Badrashayn"|--|EG|Egypt
60252|"Al Bajur"|--|EG|Egypt
77834|"Al Balyana"|--|EG|Egypt
60253|"Al Fashn"|--|EG|Egypt
60254|"Al Fayyum"|--|EG|Egypt
60255|"Al Ghurdaqah"|--|EG|Egypt
77835|"Al Hamul"|--|EG|Egypt
60257|"Al Isma'iliyah"|--|EG|Egypt
77836|"Al Jamaliyah"|--|EG|Egypt
77837|"Al Jizah"|--|EG|Egypt
800258|"Al Jizah"|--|EG|Egypt
77838|"Al Khankah"|--|EG|Egypt
60258|"Al Kharijah"|--|EG|Egypt
60259|"Al Manshah"|--|EG|Egypt
77839|"Al Manzilah"|--|EG|Egypt
60260|"Al Maraghah"|--|EG|Egypt
77840|"Al Matariyah"|--|EG|Egypt
77841|"Al Qanayat"|--|EG|Egypt
60261|"Al Qurayn"|--|EG|Egypt
60262|"Al Qusiyah"|--|EG|Egypt
60263|"Al Wasitah"|--|EG|Egypt
60256|Alexandria|--|EG|Egypt
77842|Al-Hawamidiyah|--|EG|Egypt
60265|"Al-Mahallah al-Kubra"|--|EG|Egypt
60266|Al-Mansurah|--|EG|Egypt
60267|Al-Minya|--|EG|Egypt
60269|"Al-Qanatir al-Khayriyah"|--|EG|Egypt
77843|Al-Uqsur|--|EG|Egypt
60271|Armant|--|EG|Egypt
77844|"As Saff"|--|EG|Egypt
60272|"As Suways"|--|EG|Egypt
60273|"Ash Shuhada'"|--|EG|Egypt
60274|Ashmun|--|EG|Egypt
77845|As-Sinbillawayn|--|EG|Egypt
60275|Aswan|--|EG|Egypt
60276|Asyut|--|EG|Egypt
60277|"At Tur"|--|EG|Egypt
60278|"At-Tall al-Kabir"|--|EG|Egypt
60279|Awsim|--|EG|Egypt
77846|Az-Zaqaziq|--|EG|Egypt
60280|Bahtim|--|EG|Egypt
W62325|Baltim|--|EG|Egypt
60281|Banha|--|EG|Egypt
60282|"Bani Mazar"|--|EG|Egypt
60283|"Bani Suwayf"|--|EG|Egypt
77847|Benha|--|EG|Egypt
60284|Biba|--|EG|Egypt
60285|Bilbays|--|EG|Egypt
77848|"Bilqas Qism Awwal"|--|EG|Egypt
77849|Biyala|--|EG|Egypt
77850|"Bulaq ad-Dakrur"|--|EG|Egypt
60287|Bush|--|EG|Egypt
60268|Cairo|--|EG|Egypt
60288|Damanhur|--|EG|Egypt
60293|Damietta|--|EG|Egypt
60289|"Dayr Mawas"|--|EG|Egypt
60290|Dayrut|--|EG|Egypt
77851|Dikirnis|--|EG|Egypt
77852|Dishna|--|EG|Egypt
60291|Disuq|--|EG|Egypt
60292|"Diyarb Najm"|--|EG|Egypt
HEAR|"El Arish"|--|EG|Egypt
W62459|"El Tor"|--|EG|Egypt
W62450|El-Suez|--|EG|Egypt
77853|Faqus|--|EG|Egypt
W62423|Farafra|--|EG|Egypt
77854|Fariskur|--|EG|Egypt
77855|Farshut|--|EG|Egypt
W62381|Fayoum|--|EG|Egypt
60294|Fuwah|--|EG|Egypt
800259|Gemsa|--|EG|Egypt
77856|"Hawsh `Isa"|--|EG|Egypt
77857|Hihya|--|EG|Egypt
60295|Hulwan|--|EG|Egypt
800260|Hurghada|--|EG|Egypt
60296|Ibshaway|--|EG|Egypt
60297|Idfu|--|EG|Egypt
60298|Idku|--|EG|Egypt
60299|"Ihnasiyat al Madinah"|--|EG|Egypt
60300|Ismailiya|--|EG|Egypt
60301|Isna|--|EG|Egypt
77858|Itsa|--|EG|Egypt
60302|"Ityay al Barud"|--|EG|Egypt
60303|Jirja|--|EG|Egypt
60304|Juhaynah|--|EG|Egypt
77860|"Kafr ad-Dawwar"|--|EG|Egypt
60305|"Kafr ash Shaykh"|--|EG|Egypt
77861|"Kafr az Zayyat"|--|EG|Egypt
77859|"Kafr Sa'd"|--|EG|Egypt
77862|"Kawm Hamadah"|--|EG|Egypt
77863|"Kawm Umbu"|--|EG|Egypt
W62435|Kharga|--|EG|Egypt
60270|Luxor|--|EG|Egypt
60306|"Madinat al 'Ashir min Ramadan"|--|EG|Egypt
60307|Maghaghah|--|EG|Egypt
60308|Mallawi|--|EG|Egypt
60309|Manfalut|--|EG|Egypt
60310|"Marsa Matruh"|--|EG|Egypt
77864|"Mashtul as Suq"|--|EG|Egypt
60311|Matay|--|EG|Egypt
W62306|"Mersa Matruh"|--|EG|Egypt
60312|Minuf|--|EG|Egypt
77865|"Minyat an Nasr"|--|EG|Egypt
77866|"Mit Ghamr"|--|EG|Egypt
800714|Nabq|--|EG|Egypt
60313|"Naj' Hammadi"|--|EG|Egypt
60286|"Port Said"|--|EG|Egypt
800261|"Port Taufiq"|--|EG|Egypt
60314|Qalyub|--|EG|Egypt
60315|Qina|--|EG|Egypt
60316|Qus|--|EG|Egypt
800262|Quseir|--|EG|Egypt
77867|Quwaysina|--|EG|Egypt
60317|Rashid|--|EG|Egypt
800263|Safaga|--|EG|Egypt
W62305|"Sallum Plateau"|--|EG|Egypt
60318|Samalut|--|EG|Egypt
77868|"Saqiyat Makki"|--|EG|Egypt
60319|Sawhaj|--|EG|Egypt
77869|"Shibin al Qanatir"|--|EG|Egypt
77870|"Shibin al-Kawm"|--|EG|Egypt
60320|Shirbin|--|EG|Egypt
77871|"Shubra al-Khaymah"|--|EG|Egypt
800403|"Sidi Heneish"|--|EG|Egypt
60321|"Sidi Salim"|--|EG|Egypt
60322|Sinnuris|--|EG|Egypt
77872|"Sirs al Layyanah"|--|EG|Egypt
W62416|Siwa|--|EG|Egypt
60323|Suhaj|--|EG|Egypt
60324|"Sumusta al Waqf"|--|EG|Egypt
60325|Tahta|--|EG|Egypt
77873|Tala|--|EG|Egypt
77874|Talkha|--|EG|Egypt
60326|Tamiyah|--|EG|Egypt
60327|Tanta|--|EG|Egypt
800715|Thebes|--|EG|Egypt
60328|Tima|--|EG|Egypt
77875|Tukh|--|EG|Egypt
60329|"Warraq al-`Arab"|--|EG|Egypt
60330|Zagazig|--|EG|Egypt
800716|"Zawiyat Shammas"|--|EG|Egypt
77876|Zifta|--|EG|Egypt
75290|Acajutla|--|ES|"El Salvador"
78439|Aguilares|--|ES|"El Salvador"
75291|Ahuachapan|--|ES|"El Salvador"
78440|"Antiguo Cuscatlan"|--|ES|"El Salvador"
75292|Apopa|--|ES|"El Salvador"
75293|Armenia|--|ES|"El Salvador"
78441|Ayutuxtepeque|--|ES|"El Salvador"
75294|Chalatenango|--|ES|"El Salvador"
75295|Chalchuapa|--|ES|"El Salvador"
75296|Cojutepeque|--|ES|"El Salvador"
78442|Cuscatancingo|--|ES|"El Salvador"
78443|Delgado|--|ES|"El Salvador"
75297|Ilobasco|--|ES|"El Salvador"
78444|Ilopango|--|ES|"El Salvador"
75298|Izalco|--|ES|"El Salvador"
75299|"La Libertad"|--|ES|"El Salvador"
75300|"La Union"|--|ES|"El Salvador"
78445|Mejicanos|--|ES|"El Salvador"
75301|Metapan|--|ES|"El Salvador"
75302|"Nueva San Salvador"|--|ES|"El Salvador"
75303|Quezaltepeque|--|ES|"El Salvador"
75304|"San Francisco"|--|ES|"El Salvador"
75305|"San Marcos"|--|ES|"El Salvador"
78446|"San Martin"|--|ES|"El Salvador"
75306|"San Miguel"|--|ES|"El Salvador"
75307|"San Salvador"|--|ES|"El Salvador"
75308|"San Vicente"|--|ES|"El Salvador"
75309|"Santa Ana"|--|ES|"El Salvador"
75310|"Santa Rosa de Lima"|--|ES|"El Salvador"
75311|"Santiago de Maria"|--|ES|"El Salvador"
78447|"Santo Tomas"|--|ES|"El Salvador"
75312|Sensuntepeque|--|ES|"El Salvador"
75313|Sonsonate|--|ES|"El Salvador"
75314|Sonzacate|--|ES|"El Salvador"
75315|Soyapango|--|ES|"El Salvador"
75316|Usulutan|--|ES|"El Salvador"
75317|"Villa Delgado"|--|ES|"El Salvador"
75318|Zacatecoluca|--|ES|"El Salvador"
63318|Bata|--|EK|"Equatorial Guinea"
800283|Luba|--|EK|"Equatorial Guinea"
63319|Malabo|--|EK|"Equatorial Guinea"
61358|Aseb|--|ER|Eritrea
61359|Asmara|--|ER|Eritrea
61360|Keren|--|ER|Eritrea
61361|Massawa|--|ER|Eritrea
61986|Haapsalu|--|EN|Estonia
800404|Ivangorod|--|EN|Estonia
61987|Johvi|--|EN|Estonia
61988|Keila|--|EN|Estonia
61989|Khaapsalu|--|EN|Estonia
61990|Kiviyli|--|EN|Estonia
61991|Kohtla-Jarve|--|EN|Estonia
129215|Kunda|--|EN|Estonia
61992|Kuressaare|--|EN|Estonia
61993|Maardu|--|EN|Estonia
61994|Narva|--|EN|Estonia
61995|Paide|--|EN|Estonia
61996|Parnu|--|EN|Estonia
W26231|Pjarnu|--|EN|Estonia
129280|Raasiku|--|EN|Estonia
61997|Rakvere|--|EN|Estonia
129290|Ristna|--|EN|Estonia
61998|Sillamae|--|EN|Estonia
61999|Sillamyae|--|EN|Estonia
62000|Tallinn|--|EN|Estonia
62001|Tartu|--|EN|Estonia
W26135|Turi|--|EN|Estonia
62002|Valga|--|EN|Estonia
W26141|Valke-Maarja|--|EN|Estonia
62003|Viljandi|--|EN|Estonia
62004|Voru|--|EN|Estonia
62005|Vyru|--|EN|Estonia
62006|"Addis Ababa"|--|ET|Ethiopia
62007|Adigrat|--|ET|Ethiopia
62008|Adwa|--|ET|Ethiopia
62009|Agaro|--|ET|Ethiopia
62010|"Ak'ak'i Beseka"|--|ET|Ethiopia
62011|Aksum|--|ET|Ethiopia
62012|Alamat'a|--|ET|Ethiopia
62013|"Arba Minch'"|--|ET|Ethiopia
62014|"Asbe Teferi"|--|ET|Ethiopia
62015|Asela|--|ET|Ethiopia
62016|Awasa|--|ET|Ethiopia
62017|"Bahir Dar"|--|ET|Ethiopia
77885|"Bahr Dar"|--|ET|Ethiopia
62018|Butajira|--|ET|Ethiopia
62019|Chagne|--|ET|Ethiopia
62020|Dangila|--|ET|Ethiopia
62021|"Debre Birhan"|--|ET|Ethiopia
62022|"Debre Mark'os"|--|ET|Ethiopia
62023|"Debre Tabor"|--|ET|Ethiopia
62024|"Debre Zeyit"|--|ET|Ethiopia
62025|"Dembi Dolo"|--|ET|Ethiopia
62026|Dese|--|ET|Ethiopia
62027|"Dire Dawa"|--|ET|Ethiopia
62028|"Felege Neway"|--|ET|Ethiopia
62029|Fiche|--|ET|Ethiopia
62030|Gambela|--|ET|Ethiopia
62031|Genet|--|ET|Ethiopia
62032|Gimbi|--|ET|Ethiopia
62033|Giyon|--|ET|Ethiopia
62034|Goba|--|ET|Ethiopia
HAGO|Gode|--|ET|Ethiopia
62035|Gonder|--|ET|Ethiopia
W63403|Gore|--|ET|Ethiopia
62036|"Hagere Hiywet"|--|ET|Ethiopia
62037|Harer|--|ET|Ethiopia
62038|Hosa'ina|--|ET|Ethiopia
62039|"Inda Silase"|--|ET|Ethiopia
W63473|Jiggiga|--|ET|Ethiopia
62040|Jijiga|--|ET|Ethiopia
62041|Jima|--|ET|Ethiopia
62044|Kembolcha|--|ET|Ethiopia
62045|"Kibre Mengist"|--|ET|Ethiopia
62042|K'obo|--|ET|Ethiopia
62043|K'olito|--|ET|Ethiopia
62046|Korem|--|ET|Ethiopia
62047|Maych'ew|--|ET|Ethiopia
62048|Mek'ele|--|ET|Ethiopia
62049|Metu|--|ET|Ethiopia
62050|Mojo|--|ET|Ethiopia
62051|Mot'a|--|ET|Ethiopia
62052|Nazret|--|ET|Ethiopia
62053|Negele|--|ET|Ethiopia
W63533|Neghelli|--|ET|Ethiopia
62054|Nek'emte|--|ET|Ethiopia
62055|Shakiso|--|ET|Ethiopia
62056|Shashemene|--|ET|Ethiopia
62057|Sodo|--|ET|Ethiopia
62058|Weldiya|--|ET|Ethiopia
62059|Welk'it'e|--|ET|Ethiopia
62060|"Yirga 'Alem"|--|ET|Ethiopia
62061|Ziway|--|ET|Ethiopia
800275|"Mount Pleasant"|--|FA|"Falkland Islands (Malvinas)"
800282|Torshavn|--|FO|"Faroe Islands"
63164|Torshavn|--|FO|"Faroe Islands"
62170|Lautoka|--|FJ|Fiji
W91697|Matuku|--|FJ|Fiji
800274|Nadi|--|FJ|Fiji
W91659|Nambouwalu|--|FJ|Fiji
NFNA|Nausori|--|FJ|Fiji
W91699|Ono-I-Lau|--|FJ|Fiji
62171|Suva|--|FJ|Fiji
W91676|"Vanua Mbalavu Island"|--|FJ|Fiji
W91670|"Viwa Island"|--|FJ|Fiji
W91693|Vunisea|--|FJ|Fiji
W91660|Yasawa-I-Rara|--|FJ|Fiji
62062|Aanekoski|--|FI|Finland
62063|Alavus|--|FI|Finland
62064|Anjalankoski|--|FI|Finland
62065|Ekenas|--|FI|Finland
62066|Espoo|--|FI|Finland
62067|Forssa|--|FI|Finland
62068|Hameenlinna|--|FI|Finland
62069|Hamina|--|FI|Finland
62070|Hanko|--|FI|Finland
62071|Haukipudas|--|FI|Finland
62072|Heinola|--|FI|Finland
62073|Helsinki|--|FI|Finland
62074|Hollola|--|FI|Finland
